season,player,votes
2022,Isaac Quaynor (COLL),3
2022,Jack Graham (RICH),3
2022,Jack Redden (WCE),3
2022,Jake Kolodjashnij (GEEL),3
2022,Jamaine Jones (WCE),3
2022,James Rowe (ADEL),3
2022,Joel Sudar-Jeffrey (GCFC),3
2022,Levi Casboult (GCFC),3
2022,Liam Ryan (WCE),3
2022,Luke Shuey (WCE),3
2022,Robbie Gray (PORT),3
2022,Sam Switkowski (FRE),3
2022,Tanner Bruhn (GWS),3
2022,Zach Guthrie (GEEL),3
2022,Alec Waterman (ESS),2
2022,Alex Pearce (FRE),2
2022,Bailey Banfield (FRE),2
2022,Bayley Fritsch (MELB),2
2022,Ben McKay (NMFC),2
2022,Charlie Ballard (GCFC),2
2022,Christian Salem (MELB),2
2022,Dougal Howard (STK),2
2022,Harrison Petty (MELB),2
2022,Jack Riewoldt (RICH),2
2022,Jacob Hopper (GWS),2
2022,Jason Johannisen (WB),2
2022,Jimmy Webster (STK),2
2022,Kane Farrell (PORT),2
2022,Lachie Ash (GWS),2
2022,Lachlan Keeffe (GWS),2
2022,Liam Duggan (WCE),2
2022,Nathan O'Driscoll (FRE),2
2022,Nicholas Newman (CARL),2
2022,Sam Berry (ADEL),2
2022,Sam Darcy (WB),2
2022,Shane McAdam (ADEL),2
2022,Zak Jones (STK),2
2022,Aaron Hall (NMFC),1
2022,Aidan Corr (NMFC),1
2022,Andrew Gaff (WCE),1
2022,Bailey Scott (NMFC),1
2022,Brandon Zerk-Thatcher (ESS),1
2022,Darcy Gardiner (BL),1
2022,Dylan Stephens (SYD),1
2022,Jake Kelly (ESS),1
2022,Jake Soligo (ADEL),1
2022,Jamie Cripps (WCE),1
2022,Jonathon Ceglar (GEEL),1
2022,Josh Worrell (ADEL),1
2022,Kamdyn McIntosh (RICH),1
2022,Kyle Langford (ESS),1
2022,Lachie Hunter (WB),1
2022,Lachlan Gollant (ADEL),1
2022,Marc Pittonet (CARL),1
2022,Matt Flynn (GWS),1
2022,Matt Guelfi (ESS),1
2022,Michael Hibberd (MELB),1
2022,Mitchell Georgiades (PORT),1
2022,Ned Reeves (HAW),1
2022,Noah Answerth (BL),1
2022,Phil Davis (GWS),1
2022,Rhys Stanley (GEEL),1
2022,Riley Bonner (PORT),1
2022,Sam Menegola (GEEL),1
2022,Tim O'Brien (WB),1
2022,Wayne Milera (ADEL),1
2022,Will Day (HAW),1
2022,Will Hoskin-Elliott (COLL),1
2021,Christian Petracca (MELB),159
2021,Clayton Oliver (MELB),158
2021,Marcus Bontempelli (WB),117
2021,Ollie Wines (PORT),108
2021,Jack Steele (STK),100
2021,Touk Miller (GCFC),97
2021,Sam Walsh (CARL),92
2021,Zach Merrett (ESS),91
2021,Darcy Parish (ESS),85
2021,Jack Macrae (WB),85
2021,Max Gawn (MELB),74
2021,Rory Laird (ADEL),74
2021,Hugh McCluggage (BL),71
2021,Nic Naitanui (WCE),70
2021,David Mundy (FRE),69
2021,Bayley Fritsch (MELB),68
2021,Jarryd Lyons (BL),66
2021,Dayne Zorko (BL),62
2021,Josh Kelly (GWS),61
2021,Tom Mitchell (HAW),61
2021,Christian Salem (MELB),60
2021,Travis Boak (PORT),59
2021,Luke Parker (SYD),58
2021,Cameron Guthrie (GEEL),56
2021,Tom Stewart (GEEL),54
2021,Jordan De Goey (COLL),52
2021,Isaac Heeney (SYD),51
2021,Jacob Hopper (GWS),51
2021,Tim Taranto (GWS),48
2021,Tom Liberatore (WB),48
2021,Ben Cunnington (NMFC),46
2021,Sean Darcy (FRE),46
2021,Jake Stringer (ESS),45
2021,Karl Amon (PORT),44
2021,Tom Hawkins (GEEL),44
2021,Bailey Smith (WB),43
2021,Jake Lever (MELB),43
2021,Callum Mills (SYD),42
2021,Dustin Martin (RICH),42
2021,Caleb Daniel (WB),41
2021,Jaeger O'Meara (HAW),41
2021,Toby Greene (GWS),41
2021,Aliir Aliir (PORT),40
2021,Jacob Weitering (CARL),39
2021,Tom McDonald (MELB),39
2021,Chad Wingard (HAW),38
2021,Taylor Walker (ADEL),38
2021,Tim Kelly (WCE),37
2021,Tom Hickey (SYD),37
2021,Jack Crisp (COLL),36
2021,Patrick Dangerfield (GEEL),36
2021,Andrew Brayshaw (FRE),35
2021,Dom Sheed (WCE),35
2021,Shai Bolton (RICH),35
2021,Charlie Cameron (BL),34
2021,Callan Ward (GWS),33
2021,Jy Simpkin (NMFC),33
2021,Aaron Naughton (WB),32
2021,Lance Franklin (SYD),32
2021,Aaron Hall (NMFC),31
2021,Ben Keays (ADEL),31
2021,Luke Dunstan (STK),31
2021,Charlie Dixon (PORT),30
2021,Jack Riewoldt (RICH),30
2021,Joel Selwood (GEEL),30
2021,Mitch Duncan (GEEL),30
2021,Taylor Adams (COLL),30
2021,Zach Tuohy (GEEL),30
2021,Daniel Rich (BL),29
2021,Alex Keath (WB),28
2021,Bailey Dale (WB),28
2021,Brayden Maynard (COLL),28
2021,Harry McKay (CARL),28
2021,Nathan Fyfe (FRE),28
2021,Zac Bailey (BL),28
2021,Brodie Grundy (COLL),27
2021,Lachie Whitfield (GWS),27
2021,Peter Wright (ESS),27
2021,Steven May (MELB),27
2021,Adam Treloar (WB),26
2021,Paul Seedsman (ADEL),26
2021,Tom Papley (SYD),26
2021,Harris Andrews (BL),25
2021,Jack Graham (RICH),25
2021,Jordan Dawson (SYD),25
2021,Darcy Moore (COLL),24
2021,Sam Taylor (GWS),24
2021,Andrew Gaff (WCE),23
2021,Brad Crouch (STK),23
2021,Brandan Parfitt (GEEL),23
2021,Jack Darling (WCE),23
2021,Jeremy Cameron (GEEL),23
2021,Noah Anderson (GCFC),23
2021,Oscar McInerney (BL),23
2021,Patrick Cripps (CARL),23
2021,Caleb Serong (FRE),22
2021,Jordan Ridley (ESS),22
2021,Adam Cerra (FRE),21
2021,Lachie Neale (BL),21
2021,Sam Menegola (GEEL),21
2021,Jake Lloyd (SYD),20
2021,Shannon Hurn (WCE),20
2021,Tom Green (GWS),20
2021,Brandon Ellis (GCFC),19
2021,Darcy Byrne-Jones (PORT),19
2021,Jack Henry (GEEL),19
2021,Jaidyn Stephenson (NMFC),19
2021,Josh Dunkley (WB),19
2021,Lincoln McCarthy (BL),19
2021,Jack Ziebell (NMFC),18
2021,Luke Ryan (FRE),18
2021,Rory Sloane (ADEL),18
2021,Tom J Lynch (RICH),18
2021,Jonathon Ceglar (HAW),17
2021,Kane Lambert (RICH),17
2021,Marcus Adams (BL),17
2021,Scott Pendlebury (COLL),17
2021,Tim Membrey (STK),17
2021,Willem Drew (PORT),17
2021,Dan Houston (PORT),16
2021,Eric Hipwood (BL),16
2021,Hugh Greenwood (GCFC),16
2021,Josh Bruce (WB),16
2021,Josh Kennedy (SYD),16
2021,Oscar Allen (WCE),16
2021,Reilly O'Brien (ADEL),16
2021,Rory Lobb (FRE),16
2021,Sam Docherty (CARL),16
2021,Tom McCartin (SYD),16
2021,Andrew McGrath (ESS),15
2021,Changkuoth Jiath (HAW),15
2021,Ed Curnow (CARL),15
2021,Jack Lukosius (GCFC),15
2021,Jack Sinclair (STK),15
2021,Jamie Elliott (COLL),15
2021,Liam Jones (CARL),15
2021,Max King (STK),15
2021,Orazio Fantasia (PORT),15
2021,Tom Jonas (PORT),15
2021,Ben King (GCFC),14
2021,Gary Rohan (GEEL),14
2021,Jack Higgins (STK),14
2021,Robbie Gray (PORT),14
2021,Toby Nankervis (RICH),14
2021,Bradley Hill (STK),13
2021,Cameron Zurhaar (NMFC),13
2021,Harry Perryman (GWS),13
2021,Jack Billings (STK),13
2021,Jamie Cripps (WCE),13
2021,Nick Vlastuin (RICH),13
2021,Todd Goldstein (NMFC),13
2021,Anthony McDonald-Tipungwuti (ESS),12
2021,Dion Prestia (RICH),12
2021,Jack Scrimshaw (HAW),12
2021,Joe Daniher (BL),12
2021,Mason Redman (ESS),12
2021,Oliver Florent (SYD),12
2021,Zak Butters (PORT),12
2021,Zak Jones (STK),12
2021,Errol Gulden (SYD),11
2021,Kysaiah Pickett (MELB),11
2021,Lachlan Sholl (ADEL),11
2021,Nick Larkey (NMFC),11
2021,Paddy Ryder (STK),11
2021,Rhys Stanley (GEEL),11
2021,Tom Doedee (ADEL),11
2021,Will Day (HAW),11
2021,Callum Wilkie (STK),10
2021,Cody Weightman (WB),10
2021,Connor Rozee (PORT),10
2021,Devon Smith (ESS),10
2021,Isaac Cumming (GWS),10
2021,Jack Silvagni (CARL),10
2021,James Aish (FRE),10
2021,Lachie Schultz (FRE),10
2021,Liam Ryan (WCE),10
2021,Luke Jackson (MELB),10
2021,Nick Haynes (GWS),10
2021,Sam Wicks (SYD),10
2021,Scott Lycett (PORT),10
2021,Tarryn Thomas (NMFC),10
2021,Zac Williams (CARL),10
2021,Angus Brayshaw (MELB),9
2021,Daniel Howe (HAW),9
2021,Elliot Yeo (WCE),9
2021,Harry Cunningham (SYD),9
2021,Josh J Kennedy (WCE),9
2021,Liam Baker (RICH),9
2021,Luke Shuey (WCE),9
2021,Mark O'Connor (GEEL),9
2021,Matt Taberner (FRE),9
2021,Mitch Robinson (BL),9
2021,Nick Hind (ESS),9
2021,Ryan Burton (PORT),9
2021,Sam Draper (ESS),9
2021,Steven Motlop (PORT),9
2021,Tim English (WB),9
2021,Trent Cotchin (RICH),9
2021,Will Hayward (SYD),9
2021,Ben McEvoy (HAW),8
2021,Blake Hardwick (HAW),8
2021,Brodie Smith (ADEL),8
2021,Cale Hooker (ESS),8
2021,Cooper Sharman (STK),8
2021,Dyson Heppell (ESS),8
2021,Jack Viney (MELB),8
2021,Jordon Butts (ADEL),8
2021,Luke Breust (HAW),8
2021,Sam Reid (SYD),8
2021,Tom Highmore (STK),8
2021,Trent McKenzie (PORT),8
2021,Wil Powell (GCFC),8
2021,Zach Guthrie (GEEL),8
2021,Ben Ainsworth (GCFC),7
2021,Daniel McStay (BL),7
2021,Dylan Moore (HAW),7
2021,Isaac Smith (GEEL),7
2021,Jack Redden (WCE),7
2021,Lachie Henderson (GEEL),7
2021,Mabior Chol (RICH),7
2021,Matthew Kennedy (CARL),7
2021,Tom Clurey (PORT),7
2021,Dane Rampe (SYD),6
2021,David Swallow (GCFC),6
2021,Ed Langdon (MELB),6
2021,George Hewett (SYD),6
2021,Harry Schoenberg (ADEL),6
2021,Jacob Koschitzke (HAW),6
2021,Jade Gresham (STK),6
2021,James Harmes (MELB),6
2021,Jayden Laverde (ESS),6
2021,Jeremy Finlayson (GWS),6
2021,Jordan Roughead (COLL),6
2021,Luke Davies-Uniacke (NMFC),6
2021,Rowan Marshall (STK),6
2021,Sam Frost (HAW),6
2021,Sebastian Ross (STK),6
2021,Sydney Stack (RICH),6
2021,Archie Perkins (ESS),5
2021,Bachar Houli (RICH),5
2021,Ben McKay (NMFC),5
2021,Braeden Campbell (SYD),5
2021,Dylan Grimes (RICH),5
2021,Jack Bowes (GCFC),5
2021,Jack Petruccelle (WCE),5
2021,Jeremy McGovern (WCE),5
2021,Josh Corbett (GCFC),5
2021,Mitch Hannan (WB),5
2021,Mitchell Georgiades (PORT),5
2021,Nathan Broad (RICH),5
2021,Riley Thilthorpe (ADEL),5
2021,Sam Collins (GCFC),5
2021,Shane Edwards (RICH),5
2021,Steele Sidebottom (COLL),5
2021,Taylor Duryea (WB),5
2021,Tim O'Brien (HAW),5
2021,Bailey Williams (WB),4
2021,Chad Warner (SYD),4
2021,Chayce Jones (ADEL),4
2021,Dougal Howard (STK),4
2021,Esava Ratugolea (GEEL),4
2021,Grant Birchall (BL),4
2021,Jayden Short (RICH),4
2021,Jesse Hogan (GWS),4
2021,Justin McInerney (SYD),4
2021,Lachie Ash (GWS),4
2021,Lachie Hunter (WB),4
2021,Liam Duggan (WCE),4
2021,Mark Blicavs (GEEL),4
2021,Nick Holman (GCFC),4
2021,Shane Mumford (GWS),4
2021,Tom Barrass (WCE),4
2021,Alex Neal-Bullen (MELB),3
2021,Ben Brown (MELB),3
2021,Brad Sheppard (WCE),3
2021,Brandon Starcevich (BL),3
2021,Brent Daniels (GWS),3
2021,Charlie Ballard (GCFC),3
2021,Darcy Cameron (COLL),3
2021,Eddie Betts (CARL),3
2021,Harry Himmelberg (GWS),3
2021,Hunter Clark (STK),3
2021,Izak Rankine (GCFC),3
2021,Josh Rotham (WCE),3
2021,Kane Farrell (PORT),3
2021,Lachlan Keeffe (GWS),3
2021,Laitham Vandermeer (WB),3
2021,Liam Shiels (HAW),3
2021,Matt Flynn (GWS),3
2021,Ned McHenry (ADEL),3
2021,Noah Balta (RICH),3
2021,Quinton Narkle (GEEL),3
2021,Sam Powell-Pepper (PORT),3
2021,Tom Atkins (GEEL),3
2021,Tom Cole (WCE),3
2021,Will Snelling (ESS),3
2021,Brendon Ah Chee (WCE),2
2021,Brody Mihocek (COLL),2
2021,Callum Coleman-Jones (RICH),2
2021,Chris Mayne (COLL),2
2021,Dan Butler (STK),2
2021,Hayden McLean (SYD),2
2021,Jack Martin (CARL),2
2021,Jack Ross (RICH),2
2021,Jarrod Witts (GCFC),2
2021,Jed Bews (GEEL),2
2021,Jordon Sweet (WB),2
2021,Kyle Hartigan (HAW),2
2021,Lachie Fogarty (CARL),2
2021,Miles Bergman (PORT),2
2021,Nick Coffield (STK),2
2021,Sam Switkowski (FRE),2
2021,Shane McAdam (ADEL),2
2021,Todd Marshall (PORT),2
2021,Adam Saad (CARL),1
2021,Adam Tomlinson (MELB),1
2021,Bailey Scott (NMFC),1
2021,Brayden Fiorini (GCFC),1
2021,Chris Burgess (GCFC),1
2021,Connor Idun (GWS),1
2021,Darcy Fogarty (ADEL),1
2021,Jack Madgen (COLL),1
2021,Jamaine Jones (WCE),1
2021,James Worpel (HAW),1
2021,Jeremy Howe (COLL),1
2021,Jimmy Webster (STK),1
2021,Josh Schache (WB),1
2021,Michael Walters (FRE),1
2021,Nick Blakey (SYD),1
2021,Paddy Dow (CARL),1
2021,Tom Phillips (HAW),1
2021,Will Hoskin-Elliott (COLL),1
2021,Zaine Cordy (WB),1
2020,Lachie Neale (BL),137
2020,Christian Petracca (MELB),128
2020,Jack Steele (STK),122
2020,Dustin Martin (RICH),105
2020,Liam Ryan (WCE),89
2020,Travis Boak (PORT),87
2020,Marcus Bontempelli (WB),79
2020,Patrick Dangerfield (GEEL),78
2020,Zach Merrett (ESS),75
2020,Daniel Rich (BL),74
2020,Taylor Adams (COLL),74
2020,Tom Liberatore (WB),72
2020,Jack Gunston (HAW),69
2020,Nathan Fyfe (FRE),69
2020,Sam Menegola (GEEL),69
2020,Tom Rockliff (PORT),69
2020,Dan Houston (PORT),68
2020,Shane Edwards (RICH),68
2020,Nic Naitanui (WCE),66
2020,Lachie Hunter (WB),65
2020,Jayden Short (RICH),64
2020,Rowan Marshall (STK),63
2020,Jed Anderson (NMFC),59
2020,Mitch Duncan (GEEL),58
2020,Sam Walsh (CARL),58
2020,Lachie Whitfield (GWS),55
2020,Andrew Gaff (WCE),54
2020,Ollie Wines (PORT),52
2020,Liam Shiels (HAW),51
2020,Robbie Gray (PORT),51
2020,Cameron Guthrie (GEEL),50
2020,Tom Stewart (GEEL),50
2020,Bayley Fritsch (MELB),48
2020,Tom Mitchell (HAW),48
2020,Jack Macrae (WB),46
2020,Max Gawn (MELB),45
2020,Jy Simpkin (NMFC),44
2020,Luke Parker (SYD),44
2020,Scott Pendlebury (COLL),43
2020,Caleb Daniel (WB),42
2020,Callum Ah Chee (BL),42
2020,Jarryd Lyons (BL),41
2020,Shai Bolton (RICH),40
2020,Josh Kennedy (SYD),39
2020,Steven May (MELB),38
2020,Tom Hawkins (GEEL),38
2020,Andrew McGrath (ESS),37
2020,Zak Jones (STK),37
2020,Charlie Dixon (PORT),36
2020,Darcy Byrne-Jones (PORT),36
2020,David Mundy (FRE),36
2020,Hugh McCluggage (BL),36
2020,Nick Vlastuin (RICH),36
2020,Tom Papley (SYD),35
2020,Andrew Brayshaw (FRE),34
2020,Clayton Oliver (MELB),34
2020,Michael Walters (FRE),34
2020,Tim Kelly (WCE),34
2020,Toby Greene (GWS),34
2020,Josh Kelly (GWS),33
2020,Kane Lambert (RICH),33
2020,Rory Laird (ADEL),33
2020,Todd Goldstein (NMFC),32
2020,Jarrod Witts (GCFC),31
2020,Reilly O'Brien (ADEL),31
2020,Dayne Zorko (BL),30
2020,Harris Andrews (BL),30
2020,Jack Viney (MELB),30
2020,Jed Bews (GEEL),30
2020,Luke Ryan (FRE),30
2020,Matt Rowell (GCFC),30
2020,Chad Wingard (HAW),29
2020,Joel Selwood (GEEL),29
2020,Trent Cotchin (RICH),29
2020,Jordan Ridley (ESS),28
2020,Darcy Moore (COLL),27
2020,Paddy Ryder (STK),27
2020,Adam Treloar (COLL),26
2020,Bailey Smith (WB),26
2020,Dan Butler (STK),25
2020,Jack Billings (STK),25
2020,Josh J Kennedy (WCE),25
2020,Nick Haynes (GWS),25
2020,Dylan Shiel (ESS),24
2020,Hunter Clark (STK),24
2020,Jake Lloyd (SYD),24
2020,Matt Crouch (ADEL),24
2020,Jarrod Berry (BL),23
2020,Noah Balta (RICH),23
2020,Adam Cerra (FRE),22
2020,Brayden Maynard (COLL),22
2020,Brodie Grundy (COLL),22
2020,Charlie Cameron (BL),22
2020,Jacob Weitering (CARL),22
2020,Jade Gresham (STK),22
2020,Jordan Dawson (SYD),22
2020,Hugh Greenwood (GCFC),21
2020,Jordan De Goey (COLL),21
2020,Liam Duggan (WCE),21
2020,Tom Jonas (PORT),21
2020,Touk Miller (GCFC),21
2020,Dane Rampe (SYD),20
2020,David Swallow (GCFC),20
2020,Harry Perryman (GWS),20
2020,Lachie Weller (GCFC),20
2020,Angus Brayshaw (MELB),19
2020,Elliot Yeo (WCE),19
2020,Isaac Heeney (SYD),19
2020,Jack Crisp (COLL),19
2020,Jack Graham (RICH),19
2020,Jack Martin (CARL),19
2020,Jeremy McGovern (WCE),19
2020,Tim English (WB),19
2020,Brody Mihocek (COLL),18
2020,Caleb Serong (FRE),18
2020,Dom Sheed (WCE),18
2020,Ed Curnow (CARL),18
2020,Patrick Cripps (CARL),18
2020,Zak Butters (PORT),18
2020,Ed Langdon (MELB),17
2020,Levi Casboult (CARL),17
2020,Sam Powell-Pepper (PORT),17
2020,Zac Bailey (BL),17
2020,Adam Saad (ESS),16
2020,Brodie Smith (ADEL),16
2020,Callum Mills (SYD),16
2020,Dylan Grimes (RICH),16
2020,Jaeger O'Meara (HAW),16
2020,Josh Battle (STK),16
2020,Bachar Houli (RICH),15
2020,Dougal Howard (STK),15
2020,Jared Polec (NMFC),15
2020,Marc Murphy (CARL),15
2020,Mark Blicavs (GEEL),15
2020,Rhys Stanley (GEEL),15
2020,Tom Barrass (WCE),15
2020,Hamish Hartlett (PORT),14
2020,Marc Pittonet (CARL),14
2020,Matt Taberner (FRE),14
2020,Stephen Coniglio (GWS),14
2020,Tim Membrey (STK),14
2020,Toby Nankervis (RICH),14
2020,Brandan Parfitt (GEEL),13
2020,Gryan Miers (GEEL),13
2020,Jack Lukosius (GCFC),13
2020,Sam Docherty (CARL),13
2020,Steele Sidebottom (COLL),13
2020,Zach Tuohy (GEEL),13
2020,Alex Keath (WB),12
2020,Ben McEvoy (HAW),12
2020,Ben Paton (STK),12
2020,Brad Crouch (ADEL),12
2020,Damon Greaves (HAW),12
2020,David Zaharakis (ESS),12
2020,Dylan Moore (HAW),12
2020,Harry McKay (CARL),12
2020,Jacob Hopper (GWS),12
2020,Jayden Hunt (MELB),12
2020,Luke McDonald (NMFC),12
2020,Noah Anderson (GCFC),12
2020,Oscar Allen (WCE),12
2020,Shannon Hurn (WCE),12
2020,Ben Ainsworth (GCFC),11
2020,Connor Rozee (PORT),11
2020,James Worpel (HAW),11
2020,Liam Baker (RICH),11
2020,Luke Shuey (WCE),11
2020,Nick Coffield (STK),11
2020,Scott Lycett (PORT),11
2020,Anthony McDonald-Tipungwuti (ESS),10
2020,Ben Cunnington (NMFC),10
2020,Brandon Starcevich (BL),10
2020,Jack Riewoldt (RICH),10
2020,Jeremy Cameron (GWS),10
2020,Josh Bruce (WB),10
2020,Josh Dunkley (WB),10
2020,Mitch Wallis (WB),10
2020,Peter Ladhams (PORT),10
2020,Rory Lobb (FRE),10
2020,Dion Prestia (RICH),9
2020,Gary Rohan (GEEL),9
2020,Isaac Smith (HAW),9
2020,Jack Darling (WCE),9
2020,James Sicily (HAW),9
2020,Jeremy Howe (COLL),9
2020,Lachlan Sholl (ADEL),9
2020,Oliver Florent (SYD),9
2020,Steven Motlop (PORT),9
2020,Tim Taranto (GWS),9
2020,Toby McLean (WB),9
2020,Tom J Lynch (RICH),9
2020,Aaron Naughton (WB),8
2020,Brad Ebert (PORT),8
2020,David Cuningham (CARL),8
2020,Derek Eggmolesse-Smith (RICH),8
2020,Hayden Crozier (WB),8
2020,Izak Rankine (GCFC),8
2020,Karl Amon (PORT),8
2020,Lachie Plowman (CARL),8
2020,Sam Petrevski-Seton (CARL),8
2020,Shaun Higgins (NMFC),8
2020,Trent McKenzie (PORT),8
2020,Bailey Williams (WB),7
2020,Blake Acres (FRE),7
2020,Eddie Betts (CARL),7
2020,Eric Hipwood (BL),7
2020,Jake Riccardi (GWS),7
2020,Josh Daicos (COLL),7
2020,Liam Jones (CARL),7
2020,Shane McAdam (ADEL),7
2020,Tom Doedee (ADEL),7
2020,Ben King (GCFC),6
2020,Brad Sheppard (WCE),6
2020,Bradley Hill (STK),6
2020,Brandon Ellis (GCFC),6
2020,Brent Daniels (GWS),6
2020,Darcy Gardiner (BL),6
2020,Griffin Logue (FRE),6
2020,Jack Higgins (RICH),6
2020,Jonathon Ceglar (HAW),6
2020,Kamdyn McIntosh (RICH),6
2020,Kane Farrell (PORT),6
2020,Marlion Pickett (RICH),6
2020,Mitch W Brown (MELB),6
2020,Nick Hind (STK),6
2020,Patrick Lipinski (WB),6
2020,Paul Puopolo (HAW),6
2020,Robbie Tarrant (NMFC),6
2020,Sebastian Ross (STK),6
2020,Zac Fisher (CARL),6
2020,Alex Witherden (BL),5
2020,Darcy Parish (ESS),5
2020,Easton Wood (WB),5
2020,Gary Ablett (GEEL),5
2020,Jack Henry (GEEL),5
2020,Jason Johannisen (WB),5
2020,Luke Davies-Uniacke (NMFC),5
2020,Mark O'Connor (GEEL),5
2020,Sam Frost (HAW),5
2020,Tom Clurey (PORT),5
2020,Trent Dumont (NMFC),5
2020,Zac Williams (GWS),5
2020,Callum Wilkie (STK),4
2020,Charlie Ballard (GCFC),4
2020,Daniel Rioli (RICH),4
2020,George Hewett (SYD),4
2020,Harry Schoenberg (ADEL),4
2020,Jacob Townsend (ESS),4
2020,Jake Lever (MELB),4
2020,Jake Stringer (ESS),4
2020,James Rowbottom (SYD),4
2020,Joe Daniher (ESS),4
2020,Mason Cox (COLL),4
2020,Matthew Kennedy (CARL),4
2020,Michael Hibberd (MELB),4
2020,Mitch Robinson (BL),4
2020,Nick Blakey (SYD),4
2020,Noah Answerth (BL),4
2020,Oscar McInerney (BL),4
2020,Sam Weideman (MELB),4
2020,Shaun Burgoyne (HAW),4
2020,Tom Green (GWS),4
2020,Xavier Duursma (PORT),4
2020,Aaron Francis (ESS),3
2020,Aidan Corr (GWS),3
2020,Ben Stratton (HAW),3
2020,Brennan Cox (FRE),3
2020,Cale Hooker (ESS),3
2020,Cameron Zurhaar (NMFC),3
2020,Christian Salem (MELB),3
2020,Daniel McStay (BL),3
2020,Darcy Tucker (FRE),3
2020,Harry Taylor (GEEL),3
2020,Jake Kolodjashnij (GEEL),3
2020,Jamie Elliott (COLL),3
2020,Jarryn Geary (STK),3
2020,Jeremy Finlayson (GWS),3
2020,Kyle Langford (ESS),3
2020,Luke Breust (HAW),3
2020,Michael Gibbons (CARL),3
2020,Robbie Fox (SYD),3
2020,Sean Darcy (FRE),3
2020,Alex Sexton (GCFC),2
2020,Ben Long (STK),2
2020,Brayden Sier (COLL),2
2020,Cameron Rayner (BL),2
2020,Charlie Spargo (MELB),2
2020,Elliott Himmelberg (ADEL),2
2020,Harry Himmelberg (GWS),2
2020,Heath Shaw (GWS),2
2020,Jackson Nelson (WCE),2
2020,Jackson Thurlow (SYD),2
2020,James Aish (FRE),2
2020,Jesse Hogan (FRE),2
2020,Josh Thomas (COLL),2
2020,Justin McInerney (SYD),2
2020,Justin Westhoff (PORT),2
2020,Lewis Melican (SYD),2
2020,Lincoln McCarthy (BL),2
2020,Mitchell Georgiades (PORT),2
2020,Nathan Wilson (FRE),2
2020,Phil Davis (GWS),2
2020,Reece Conca (FRE),2
2020,Ryan Lester (BL),2
2020,Sam Collins (GCFC),2
2020,Todd Marshall (PORT),2
2020,Tom Lynch (ADEL),2
2020,Bryce Gibbs (ADEL),1
2020,Callum Sinclair (SYD),1
2020,Dan Hannebery (STK),1
2020,Darcy Cameron (COLL),1
2020,Esava Ratugolea (GEEL),1
2020,Grant Birchall (BL),1
2020,Jack Newnes (CARL),1
2020,Jake Carlisle (STK),1
2020,John Noble (COLL),1
2020,Josh Rotham (WCE),1
2020,Kade Simpson (CARL),1
2020,Levi Greenwood (COLL),1
2020,Mitch McGovern (CARL),1
2020,Paul Seedsman (ADEL),1
2020,Ryan Clarke (SYD),1
2020,Stephen Hill (FRE),1
2020,Tom McCartin (SYD),1
2020,Wayne Milera (ADEL),1
2020,Wil Powell (GCFC),1
2020,Will Snelling (ESS),1
2019,Dustin Martin (RICH),140
2019,Marcus Bontempelli (WB),107
2019,Patrick Dangerfield (GEEL),97
2019,Tim Kelly (GEEL),94
2019,Nathan Fyfe (FRE),88
2019,Lachie Neale (BL),85
2019,Luke Shuey (WCE),85
2019,Brodie Grundy (COLL),83
2019,Patrick Cripps (CARL),82
2019,Bachar Houli (RICH),81
2019,Dion Prestia (RICH),75
2019,Jack Macrae (WB),75
2019,Scott Pendlebury (COLL),73
2019,Josh Dunkley (WB),72
2019,Ben Cunnington (NMFC),71
2019,Max Gawn (MELB),70
2019,Tim Taranto (GWS),68
2019,Elliot Yeo (WCE),67
2019,Travis Boak (PORT),67
2019,Dayne Zorko (BL),62
2019,Jeremy Cameron (GWS),60
2019,Charlie Cameron (BL),58
2019,Shaun Higgins (NMFC),55
2019,Shane Edwards (RICH),54
2019,Brad Crouch (ADEL),51
2019,Michael Walters (FRE),51
2019,Gary Ablett (GEEL),49
2019,James Sicily (HAW),49
2019,Lachie Whitfield (GWS),48
2019,Clayton Oliver (MELB),47
2019,Josh Kelly (GWS),46
2019,Zach Merrett (ESS),46
2019,Bradley Hill (FRE),45
2019,Jacob Hopper (GWS),45
2019,James Worpel (HAW),45
2019,Luke Parker (SYD),45
2019,Ricky Henderson (HAW),45
2019,Stephen Coniglio (GWS),45
2019,Tom J Lynch (RICH),44
2019,Matt Crouch (ADEL),43
2019,Mitch Duncan (GEEL),43
2019,Adam Treloar (COLL),42
2019,Jack Darling (WCE),42
2019,Nick Vlastuin (RICH),42
2019,Andrew Gaff (WCE),40
2019,Zac Williams (GWS),40
2019,Ben Brown (NMFC),38
2019,Jarryd Lyons (BL),37
2019,Tom Hawkins (GEEL),37
2019,Hugh McCluggage (BL),36
2019,Jack Billings (STK),36
2019,Jack Riewoldt (RICH),36
2019,Steele Sidebottom (COLL),36
2019,Mitch Robinson (BL),35
2019,Sebastian Ross (STK),35
2019,Dylan Shiel (ESS),34
2019,Jade Gresham (STK),34
2019,Robbie Gray (PORT),34
2019,David Swallow (GCFC),33
2019,Jack Ziebell (NMFC),33
2019,Jaeger O'Meara (HAW),33
2019,Rory Sloane (ADEL),33
2019,Harris Andrews (BL),32
2019,Daniel Rich (BL),31
2019,David Mundy (FRE),31
2019,Dylan Grimes (RICH),31
2019,Liam Shiels (HAW),31
2019,Todd Goldstein (NMFC),31
2019,Caleb Daniel (WB),30
2019,Toby Greene (GWS),30
